Date,High,Low,Open,Close,Adj Close
4/30/2018,3.119999886,3.095999956,3.118000031,3.096999884,3.096999884
5/1/2018,3.145999908,3.125,3.130000114,3.137000084,3.137000084
5/2/2018,3.155999899,3.119999886,3.150000095,3.13499999,3.13499999
5/3/2018,3.128000021,3.101999998,3.118000031,3.121000051,3.121000051
5/4/2018,3.138999939,3.088999987,3.105000019,3.11500001,3.11500001
5/7/2018,3.128000021,3.115999937,3.122999907,3.119999886,3.119999886
5/8/2018,3.148999929,3.115999937,3.122999907,3.125,3.125
5/9/2018,3.161000013,3.142999887,3.153000116,3.154999971,3.154999971
5/10/2018,3.150000095,3.115999937,3.148999929,3.121000051,3.121000051
5/11/2018,3.121999979,3.095000029,3.105000019,3.111000061,3.111000061
5/14/2018,3.131999969,3.11500001,3.128999949,3.128999949,3.128999949
5/15/2018,3.223999977,3.148999929,3.153000116,3.209000111,3.209000111
5/16/2018,3.217999935,3.181999922,3.186000109,3.21600008,3.21600008
5/17/2018,3.246999979,3.220999956,3.232000113,3.246000051,3.246000051
5/18/2018,3.243000031,3.20600009,3.239000082,3.210000038,3.210000038
5/21/2018,3.213999987,3.194999933,3.210999966,3.207000017,3.207000017
5/22/2018,3.220000029,3.197000027,3.211999893,3.209000111,3.209000111
5/23/2018,3.181999922,3.160000086,3.161999941,3.16899991,3.16899991
5/24/2018,3.157000065,3.115999937,3.153000116,3.131000042,3.131000042
5/25/2018,3.101999998,3.079999924,3.101999998,3.089999914,3.089999914
5/29/2018,3.062999964,2.953999996,3.055000067,2.967999935,2.967999935
5/30/2018,3.049999952,3.005000114,3.049999952,3.013999939,3.013999939
5/31/2018,3.032999992,2.983999968,3.032000065,2.986000061,2.986000061
6/1/2018,3.069999933,3.029999971,3.055999994,3.046000004,3.046000004
6/4/2018,3.085999966,3.046000004,3.058000088,3.084000111,3.084000111
6/5/2018,3.082000017,3.052999973,3.059000015,3.075000048,3.075000048
6/6/2018,3.137000084,3.101999998,3.10800004,3.130000114,3.130000114
6/7/2018,3.140000105,3.042999983,3.140000105,3.079999924,3.079999924
6/8/2018,3.089999914,3.069000006,3.073999882,3.082000017,3.082000017
6/11/2018,3.111000061,3.092000008,3.101999998,3.09800005,3.09800005
6/12/2018,3.118000031,3.088000059,3.10800004,3.092000008,3.092000008
6/13/2018,3.122999907,3.078999996,3.085000038,3.101000071,3.101000071
6/14/2018,3.085999966,3.046999931,3.055000067,3.066999912,3.066999912
6/15/2018,3.051000118,3.013999939,3.046999931,3.046999931,3.046999931
6/18/2018,3.062999964,3.029000044,3.029000044,3.055000067,3.055000067
6/19/2018,3.029000044,3.003999949,3.019999981,3.028000116,3.028000116
6/20/2018,3.065999985,3.023000002,3.032000065,3.062999964,3.062999964
6/21/2018,3.063999891,3.035000086,3.063999891,3.042999983,3.042999983
6/22/2018,3.072999954,3.042999983,3.058000088,3.045000076,3.045000076
6/25/2018,3.042999983,3.017999887,3.032000065,3.023999929,3.023999929
6/26/2018,3.038000107,3.016000032,3.019000053,3.028000116,3.028000116
6/27/2018,3.010999918,2.969000101,3.010999918,2.970999956,2.970999956
6/28/2018,2.983999968,2.96600008,2.967000008,2.977999926,2.977999926
6/29/2018,2.98300004,2.953999996,2.974999905,2.98300004,2.98300004
7/2/2018,2.996999979,2.96600008,2.96600008,2.99000001,2.99000001
7/3/2018,3.000999928,2.963000059,3.000999928,2.96600008,2.96600008
7/5/2018,2.984999895,2.940999985,2.982000113,2.953000069,2.953000069
7/6/2018,2.944999933,2.924999952,2.944999933,2.940999985,2.940999985
7/9/2018,2.970000029,2.95600009,2.969000101,2.96600008,2.96600008
7/10/2018,2.97300005,2.959000111,2.970000029,2.970999956,2.970999956
7/11/2018,2.961999893,2.940000057,2.944999933,2.944999933,2.944999933
7/12/2018,2.96600008,2.946000099,2.960000038,2.950000048,2.950000048
7/13/2018,2.947000027,2.930000067,2.940999985,2.933000088,2.933000088
7/16/2018,2.984999895,2.960000038,2.960999966,2.967000008,2.967000008
7/17/2018,2.973999977,2.951999903,2.954999924,2.970999956,2.970999956
7/18/2018,2.989000082,2.957000017,2.959000111,2.989000082,2.989000082
7/19/2018,3.003000021,2.951999903,2.994999886,2.967000008,2.967000008
7/20/2018,3.032999992,2.967999935,2.974999905,3.030999899,3.030999899
7/23/2018,3.104000092,3.02699995,3.02699995,3.104000092,3.104000092
7/24/2018,3.105999947,3.072999954,3.092999935,3.075999975,3.075999975
7/25/2018,3.072000027,3.052999973,3.062000036,3.063999891,3.063999891
7/26/2018,3.099999905,3.072000027,3.095999956,3.099999905,3.099999905
7/27/2018,3.109999895,3.072999954,3.101000071,3.088000059,3.088000059
7/30/2018,3.115999937,3.094000101,3.111999989,3.105999947,3.105999947
7/31/2018,3.086999893,3.062000036,3.078000069,3.082999945,3.082999945
8/1/2018,3.147000074,3.111000061,3.114000082,3.127000093,3.127000093
8/2/2018,3.135999918,3.109999895,3.11500001,3.119999886,3.119999886
8/3/2018,3.118000031,3.09100008,3.111999989,3.092999935,3.092999935
8/6/2018,3.098999977,3.065000057,3.098999977,3.082000017,3.082000017
8/7/2018,3.127000093,3.09800005,3.098999977,3.118000031,3.118000031
8/8/2018,3.131999969,3.105000019,3.121999979,3.118000031,3.118000031
8/9/2018,3.109999895,3.073999882,3.108999968,3.082000017,3.082000017
8/10/2018,3.046999931,3.013000011,3.042000055,3.016000032,3.016000032
8/13/2018,3.055000067,3.030999899,3.03399992,3.046000004,3.046000004
8/14/2018,3.062000036,3.038000107,3.052999973,3.062000036,3.062000036
8/15/2018,3.045000076,3.015000105,3.039999962,3.023999929,3.023999929
8/16/2018,3.053999901,3.023999929,3.039999962,3.032000065,3.032000065
8/17/2018,3.032999992,3.003999949,3.017999887,3.029000044,3.029000044
8/20/2018,3.007999897,2.980000019,3.007999897,2.98300004,2.98300004
8/21/2018,3.017999887,2.996999979,3.009000063,3.000999928,3.000999928
8/22/2018,2.993999958,2.97300005,2.984999895,2.986000061,2.986000061
8/23/2018,2.986999989,2.970000029,2.982000113,2.97300005,2.97300005
8/24/2018,3,2.963000059,2.982000113,2.974999905,2.974999905
8/27/2018,2.997999907,2.974999905,2.974999905,2.996999979,2.996999979
8/28/2018,3.039000034,3.006000042,3.006999969,3.03399992,3.03399992
8/29/2018,3.040999889,3.016000032,3.022000074,3.020999908,3.020999908
8/30/2018,3.019000053,3.002000093,3.017999887,3.006000042,3.006000042
8/31/2018,3.012000084,2.977999926,2.986999989,3.00999999,3.00999999
9/4/2018,3.069999933,3.035000086,3.036999941,3.069000006,3.069000006
9/5/2018,3.082999945,3.049999952,3.053999901,3.073999882,3.073999882
9/6/2018,3.088999987,3.049999952,3.088000059,3.053999901,3.053999901
9/7/2018,3.109999895,3.062000036,3.065000057,3.102999926,3.102999926
9/10/2018,3.105999947,3.082999945,3.101000071,3.088000059,3.088000059
9/11/2018,3.125,3.09100008,3.095999956,3.124000072,3.124000072
9/12/2018,3.114000082,3.099999905,3.10800004,3.105999947,3.105999947
9/13/2018,3.121000051,3.082999945,3.119999886,3.101000071,3.101000071
9/14/2018,3.142999887,3.11500001,3.124000072,3.131999969,3.131999969
9/17/2018,3.157000065,3.119999886,3.157000065,3.138000011,3.138000011
9/18/2018,3.194999933,3.151000023,3.15199995,3.194999933,3.194999933
9/19/2018,3.247999907,3.190999985,3.190999985,3.236999989,3.236999989
9/20/2018,3.243000031,3.194999933,3.236999989,3.214999914,3.214999914
9/21/2018,3.221999884,3.196000099,3.204999924,3.204999924,3.204999924
9/24/2018,3.224999905,3.196000099,3.211999893,3.210000038,3.210000038
9/25/2018,3.239000082,3.226000071,3.23300004,3.23300004,3.23300004
9/26/2018,3.226999998,3.190999985,3.21600008,3.190999985,3.190999985
9/27/2018,3.20600009,3.180999994,3.186000109,3.183000088,3.183000088
9/28/2018,3.200000048,3.161999941,3.164000034,3.197000027,3.197000027
10/1/2018,3.234999895,3.209000111,3.23300004,3.232000113,3.232000113
10/2/2018,3.22300005,3.196000099,3.220999956,3.207000017,3.207000017
10/3/2018,3.34100008,3.233999968,3.237999916,3.319000006,3.319000006
10/4/2018,3.368000031,3.334000111,3.361000061,3.355000019,3.355000019
10/5/2018,3.424000025,3.35800004,3.365999937,3.394999981,3.394999981
10/8/2018,3.404999971,3.404999971,3.404999971,3.404999971,3.404999971
10/9/2018,3.417999983,3.368000031,3.417000055,3.369999886,3.369999886
10/10/2018,3.417999983,3.375999928,3.385999918,3.398000002,3.398000002
10/11/2018,3.372999907,3.303999901,3.369999886,3.306999922,3.306999922
10/12/2018,3.344000101,3.309000015,3.338999987,3.315999985,3.315999985
10/15/2018,3.342999935,3.319999933,3.338999987,3.34100008,3.34100008
10/16/2018,3.352999926,3.328000069,3.351000071,3.329999924,3.329999924
10/17/2018,3.348999977,3.312999964,3.326999903,3.345999956,3.345999956
10/18/2018,3.385999918,3.344000101,3.374000072,3.358999968,3.358999968
10/19/2018,3.392999887,3.365999937,3.382999897,3.384000063,3.384000063
10/22/2018,3.38499999,3.35800004,3.371000051,3.382999897,3.382999897
10/23/2018,3.364000082,3.312000036,3.344000101,3.364000082,3.364000082
10/24/2018,3.359999895,3.33100009,3.357000113,3.345999956,3.345999956
10/25/2018,3.36500001,3.33100009,3.359999895,3.345999956,3.345999956
10/26/2018,3.329999924,3.299999952,3.315999985,3.316999912,3.316999912
10/29/2018,3.355000019,3.318000078,3.323999882,3.328999996,3.328999996
10/30/2018,3.371000051,3.342000008,3.362999916,3.355999947,3.355999947
10/31/2018,3.40199995,3.368999958,3.39199996,3.40199995,3.40199995
11/1/2018,3.427000046,3.375999928,3.417000055,3.387000084,3.387000084
11/2/2018,3.454999924,3.388000011,3.388000011,3.453000069,3.453000069
11/5/2018,3.447000027,3.421000004,3.447000027,3.431999922,3.431999922
11/6/2018,3.440000057,3.417000055,3.41899991,3.426000118,3.426000118
11/7/2018,3.426000118,3.38499999,3.404999971,3.424999952,3.424999952
11/8/2018,3.436000109,3.40899992,3.421999931,3.427000046,3.427000046
11/9/2018,3.431999922,3.382999897,3.40899992,3.39199996,3.39199996
11/12/2018,3.387000084,3.387000084,3.387000084,3.387000084,3.387000084
11/13/2018,3.38499999,3.359999895,3.374000072,3.367000103,3.367000103
11/14/2018,3.394999981,3.334000111,3.362999916,3.354000092,3.354000092
11/15/2018,3.378000021,3.334000111,3.348999977,3.368000031,3.368000031
11/16/2018,3.368000031,3.322999954,3.351000071,3.326999903,3.326999903
11/19/2018,3.358999968,3.315999985,3.345999956,3.315999985,3.315999985
11/20/2018,3.318000078,3.289000034,3.299999952,3.305000067,3.305000067
11/21/2018,3.338000059,3.309999943,3.329999924,3.311000109,3.311000109
11/23/2018,3.311000109,3.278000116,3.298000097,3.309999943,3.309999943
11/26/2018,3.325999975,3.302999973,3.309000015,3.319999933,3.319999933
11/27/2018,3.328999996,3.303999901,3.311000109,3.319000006,3.319000006
11/28/2018,3.349999905,3.315999985,3.322999954,3.328999996,3.328999996
11/29/2018,3.34100008,3.295000076,3.302999973,3.328000069,3.328000069
11/30/2018,3.321000099,3.302999973,3.308000088,3.311000109,3.311000109
12/3/2018,3.334000111,3.272000074,3.33100009,3.278000116,3.278000116
12/4/2018,3.233999968,3.128999949,3.23300004,3.177999973,3.177999973
12/6/2018,3.160000086,3.107000113,3.14199996,3.135999918,3.135999918
12/7/2018,3.187999964,3.138000011,3.157000065,3.142999887,3.142999887
12/10/2018,3.142999887,3.104000092,3.138999939,3.128999949,3.128999949
12/11/2018,3.13499999,3.099999905,3.13499999,3.128999949,3.128999949
12/12/2018,3.154000044,3.131000042,3.142999887,3.148000002,3.148000002
12/13/2018,3.16899991,3.140000105,3.154999971,3.163000107,3.163000107
12/14/2018,3.15899992,3.132999897,3.144999981,3.142999887,3.142999887
12/17/2018,3.147000074,3.111000061,3.140000105,3.114000082,3.114000082
12/18/2018,3.108999968,3.072999954,3.086999893,3.078999996,3.078999996
12/19/2018,3.069999933,3.006000042,3.069000006,3.015000105,3.015000105
12/20/2018,3.012000084,2.957000017,2.976999998,3.012000084,3.012000084
12/21/2018,3.042000055,3.006000042,3.019000053,3.028000116,3.028000116
12/24/2018,3.019999981,2.997999907,3,3.003000021,3.003000021
12/26/2018,3.048000097,3,3.017999887,3.048000097,3.048000097
12/27/2018,3.032000065,3.003000021,3.026000023,3.029999971,3.029999971
12/28/2018,3.058000088,3.028000116,3.038000107,3.042000055,3.042000055
12/31/2018,3.052000046,3.005000114,3.036000013,3.019999981,3.019999981
1/2/2019,3.007999897,2.982000113,2.986999989,2.982000113,2.982000113
1/3/2019,2.973999977,2.900000095,2.970999956,2.900000095,2.900000095
1/4/2019,2.996000051,2.928999901,2.930000067,2.973999977,2.973999977
1/7/2019,2.984999895,2.936000109,2.937000036,2.977999926,2.977999926
1/8/2019,2.996999979,2.976999998,2.980999947,2.993000031,2.993000031
1/9/2019,3.03399992,3.005000114,3.029000044,3.023999929,3.023999929
1/10/2019,3.055000067,3.007999897,3.01699996,3.051000118,3.051000118
1/11/2019,3.046000004,3.01699996,3.04399991,3.036999941,3.036999941
1/14/2019,3.059999943,3.016000032,3.016000032,3.059999943,3.059999943
1/15/2019,3.079999924,3.049999952,3.056999922,3.071000099,3.071000099
1/16/2019,3.102999926,3.059999943,3.098999977,3.076999903,3.076999903
1/17/2019,3.082999945,3.048000097,3.055000067,3.076999903,3.076999903
1/18/2019,3.108999968,3.072999954,3.086999893,3.09800005,3.09800005
1/22/2019,3.075999975,3.046000004,3.069000006,3.053999901,3.053999901
1/23/2019,3.101000071,3.052000046,3.089999914,3.069000006,3.069000006
1/24/2019,3.051000118,3.025000095,3.032000065,3.032999992,3.032999992
1/25/2019,3.066999912,3.049000025,3.055999994,3.062000036,3.062000036
1/28/2019,3.065000057,3.039999962,3.065000057,3.061000109,3.061000109
1/29/2019,3.075999975,3.039000034,3.065999985,3.040999889,3.040999889
1/30/2019,3.071000099,3.042999983,3.052000046,3.052999973,3.052999973
1/31/2019,3.028000116,2.989000082,3.025000095,3.005000114,3.005000114
2/1/2019,3.036999941,2.993999958,2.993999958,3.032000065,3.032000065
2/4/2019,3.073999882,3.035000086,3.036000013,3.059999943,3.059999943
2/5/2019,3.061000109,3.017999887,3.061000109,3.035000086,3.035000086
2/6/2019,3.042999983,3.009000063,3.026000023,3.038000107,3.038000107
2/7/2019,3.022000074,2.992000103,3.010999918,2.993000031,2.993000031
2/8/2019,2.996000051,2.970999956,2.984999895,2.976000071,2.976000071
2/11/2019,3.006000042,2.984999895,2.993000031,2.999000072,2.999000072
2/12/2019,3.030999899,3.005000114,3.017999887,3.022000074,3.022000074
2/13/2019,3.045000076,3.023000002,3.023999929,3.03399992,3.03399992
2/14/2019,3.019000053,2.986000061,3.019000053,3.006999969,3.006999969
2/15/2019,3.023000002,2.993999958,3.006000042,2.996999979,2.996999979
2/19/2019,3.003999949,2.970000029,3.002000093,2.990999937,2.990999937
2/20/2019,3.013999939,2.976000071,2.976999998,3,3
2/21/2019,3.053999901,3.017999887,3.017999887,3.045000076,3.045000076
2/22/2019,3.036000013,3,3.036000013,3.019999981,3.019999981
2/25/2019,3.046999931,3.029999971,3.042000055,3.03399992,3.03399992
2/26/2019,3.02699995,3.005000114,3.026000023,3.006000042,3.006000042
2/27/2019,3.072000027,3.007999897,3.007999897,3.069000006,3.069000006
2/28/2019,3.09800005,3.053999901,3.055999994,3.082999945,3.082999945
3/1/2019,3.128999949,3.095999956,3.104000092,3.124000072,3.124000072
3/4/2019,3.118999958,3.088000059,3.114000082,3.089999914,3.089999914
3/5/2019,3.111000061,3.086999893,3.105000019,3.086999893,3.086999893
3/6/2019,3.088999987,3.053999901,3.079999924,3.071000099,3.071000099
3/7/2019,3.062000036,3.025000095,3.058000088,3.025000095,3.025000095
3/8/2019,3.045000076,3.006000042,3.022000074,3.009000063,3.009000063
3/11/2019,3.039000034,3.019000053,3.030999899,3.032999992,3.032999992
3/12/2019,3.042000055,2.98300004,3.042000055,2.987999916,2.987999916
3/13/2019,3.017999887,2.996999979,3.012000084,3.00999999,3.00999999
3/14/2019,3.049000025,3.00999999,3.017999887,3.045000076,3.045000076
3/15/2019,3.036999941,3.003999949,3.036999941,3.019999981,3.019999981
3/18/2019,3.032999992,3.006999969,3.026000023,3.010999918,3.010999918
3/19/2019,3.052000046,3.020999908,3.026000023,3.028000116,3.028000116
3/20/2019,3.013999939,2.970999956,3.012000084,2.974999905,2.974999905
3/21/2019,2.973999977,2.954999924,2.954999924,2.963999987,2.963999987
3/22/2019,2.917999983,2.857000113,2.910000086,2.888999939,2.888999939
3/25/2019,2.904999971,2.829999924,2.90199995,2.867000103,2.867000103
3/26/2019,2.90199995,2.865999937,2.901000023,2.867000103,2.867000103
3/27/2019,2.865999937,2.816999912,2.838000059,2.821000099,2.821000099
3/28/2019,2.829999924,2.799000025,2.819999933,2.811000109,2.811000109
3/29/2019,2.845999956,2.813999891,2.835000038,2.822000027,2.822000027
4/1/2019,2.897000074,2.835000038,2.846999884,2.890000105,2.890000105
4/2/2019,2.895999908,2.865999937,2.871999979,2.888000011,2.888000011
4/3/2019,2.933000088,2.913000107,2.920000076,2.928999901,2.928999901
4/4/2019,2.937999964,2.914000034,2.924999952,2.921999931,2.921999931
4/5/2019,2.951999903,2.90199995,2.937999964,2.90899992,2.90899992
4/8/2019,2.927999973,2.913000107,2.915999889,2.924999952,2.924999952
4/9/2019,2.924999952,2.894999981,2.924999952,2.911000013,2.911000013
4/10/2019,2.923000097,2.885999918,2.914999962,2.904000044,2.904000044
4/11/2019,2.937999964,2.90899992,2.90899992,2.937999964,2.937999964
4/12/2019,2.974999905,2.954999924,2.957999945,2.970999956,2.970999956
4/15/2019,2.979000092,2.960000038,2.977999926,2.963000059,2.963000059
4/16/2019,2.997999907,2.976999998,2.983999968,2.993000031,2.993000031
4/17/2019,3.010999918,2.979000092,2.996999979,2.990999937,2.990999937
4/18/2019,2.990999937,2.959000111,2.974999905,2.959000111,2.959000111
4/22/2019,2.997999907,2.970999956,2.970999956,2.993999958,2.993999958
4/23/2019,3.000999928,2.976000071,2.999000072,2.980999947,2.980999947
4/24/2019,2.959000111,2.940999985,2.957999945,2.940999985,2.940999985
4/25/2019,2.957999945,2.936000109,2.944999933,2.947000027,2.947000027
4/26/2019,2.954999924,2.915999889,2.944000006,2.927000046,2.927000046
4/29/2019,2.970999956,2.928999901,2.930000067,2.964999914,2.964999914
4/30/2019,2.973999977,2.934000015,2.961999893,2.940000057,2.940000057
5/1/2019,2.928999901,2.88499999,2.926000118,2.917000055,2.917000055
5/2/2019,2.947999954,2.903000116,2.904000044,2.943000078,2.943000078
5/3/2019,2.953000069,2.911999941,2.944999933,2.926000118,2.926000118
5/6/2019,2.910000086,2.888999939,2.897000074,2.907000065,2.907000065
5/7/2019,2.891000032,2.857000113,2.888999939,2.861999989,2.861999989
5/8/2019,2.891000032,2.844000101,2.851000071,2.888999939,2.888999939
5/9/2019,2.892999887,2.851000071,2.864000082,2.877000093,2.877000093
5/10/2019,2.881000042,2.849999905,2.869999886,2.872999907,2.872999907
5/13/2019,2.859999895,2.828000069,2.854000092,2.838000059,2.838000059
5/14/2019,2.859999895,2.836999893,2.84800005,2.851999998,2.851999998
5/15/2019,2.835000038,2.808000088,2.813999891,2.822999954,2.822999954
5/16/2019,2.846999884,2.818000078,2.821000099,2.839999914,2.839999914
5/17/2019,2.838000059,2.805000067,2.815000057,2.823999882,2.823999882
5/20/2019,2.838999987,2.808000088,2.813999891,2.835000038,2.835000038
5/21/2019,2.854000092,2.835999966,2.845000029,2.842000008,2.842000008
5/22/2019,2.836999893,2.808000088,2.832999945,2.818000078,2.818000078
5/23/2019,2.789999962,2.730999947,2.786000013,2.732000113,2.732000113
5/24/2019,2.762000084,2.743000031,2.747999907,2.752000093,2.752000093
5/28/2019,2.73300004,2.697999954,2.730999947,2.707000017,2.707000017
